Time Step,Kart Accel,Vehicle Speed,Total Distance
0,1.37,0.34,0.09
0.25,1.37,0.69,0.26
0.5,1.37,1.03,0.52
0.75,1.37,1.37,0.86
1.0,1.37,1.72,1.29
1.25,1.37,2.06,1.8
1.5,1.37,2.4,2.4
1.75,1.37,2.75,3.09
2.0,1.37,3.09,3.86
2.25,1.37,3.43,4.72
2.5,1.36,3.77,5.66
2.75,1.36,4.11,6.69
3.0,1.36,4.45,7.8
3.25,1.36,4.79,9.0
3.5,1.35,5.13,10.28
3.75,1.35,5.47,11.65
4.0,1.35,5.8,13.1
4.25,1.35,6.14,14.63
4.5,1.34,6.48,16.25
4.75,1.34,6.81,17.96
5.0,1.33,7.14,19.74
5.25,1.33,7.48,21.61
5.5,1.33,7.81,23.56
5.75,1.32,8.14,25.6
6.0,1.32,8.47,27.71
6.25,1.31,8.8,29.91
6.5,1.31,9.12,32.19
6.75,1.3,9.45,34.56
7.0,1.3,9.77,37.0
7.25,1.29,10.1,39.52
7.5,1.29,10.42,42.13
7.75,1.28,10.74,44.81
8.0,1.28,11.06,47.58
8.25,1.27,11.37,50.42
8.5,1.26,11.69,53.34
8.75,1.26,12.01,56.35
9.0,1.25,12.32,59.42
9.25,1.24,12.63,62.58
9.5,1.24,12.94,65.82
9.75,1.23,13.25,69.13
10.0,1.22,13.55,72.52
10.25,1.22,13.86,75.98
10.5,1.21,14.16,79.52
10.75,1.2,14.46,83.13
11.0,1.2,14.76,86.82
11.25,1.19,15.05,90.59
11.5,1.18,15.35,94.43
11.75,1.17,15.64,98.34
12.0,1.16,15.93,102.32
12.25,1.16,16.22,106.38
12.5,1.15,16.51,110.5
12.75,1.14,16.8,114.7
13.0,1.13,17.08,118.97
13.25,1.12,17.36,123.31
13.5,1.12,17.64,127.72
13.75,1.11,17.92,132.2
14.0,1.1,18.19,136.75
14.25,1.09,18.46,141.36
14.5,1.08,18.73,146.05
14.75,1.07,19.0,150.8
15.0,1.06,19.27,155.61
15.25,1.06,19.53,160.5
15.5,1.05,19.79,165.45
15.75,1.04,20.05,170.46
16.0,1.03,20.31,175.54
16.25,1.02,20.57,180.68
16.5,1.01,20.82,185.88
16.75,1.0,21.07,191.15
17.0,0.99,21.32,196.48
17.25,0.98,21.56,201.87
17.5,0.98,21.81,207.32
17.75,0.97,22.05,212.84
18.0,0.96,22.29,218.41
18.25,0.95,22.53,224.04
18.5,0.94,22.76,229.73
18.75,0.93,22.99,235.48
19.0,0.92,23.22,241.29
19.25,0.91,23.45,247.15
19.5,0.9,23.68,253.07
19.75,0.89,23.9,259.04
20.0,0.88,24.12,265.07
20.25,0.88,24.34,271.16
20.5,0.87,24.56,277.3
20.75,0.86,24.77,283.49
21.0,0.85,24.98,289.74
21.25,0.84,25.19,296.04
21.5,0.83,25.4,302.39
21.75,0.82,25.61,308.79
22.0,0.81,25.81,315.24
22.25,0.8,26.01,321.74
22.5,0.79,26.21,328.3
22.75,0.79,26.41,334.9
23.0,0.78,26.6,341.55
23.25,0.77,26.79,348.25
23.5,0.76,26.98,354.99
23.75,0.75,27.17,361.78
24.0,0.74,27.35,368.62
24.25,0.73,27.54,375.51
24.5,0.72,27.72,382.44
24.75,0.72,27.9,389.41
25.0,0.71,28.07,396.43
25.25,0.7,28.25,403.49
25.5,0.69,28.42,410.6
25.75,0.68,28.59,417.74
